DateTime,East,West,North,South
01/29/2022 11:40,813.62,844.77,662.36,923.02
01/29/2022 11:41,820.99,853.81,668.54,933.49
01/29/2022 11:42,830.03,864.28,673.06,943.71
01/29/2022 11:43,834.55,871.65,679.48,953.23
01/29/2022 11:44,842.63,880.45,680.67,958.7
01/29/2022 11:45,844.3,881.4,688.04,963.45
01/29/2022 11:46,850.48,889.49,695.65,963.45
01/29/2022 11:47,856.9,891.15,697.32,971.3
01/29/2022 11:48,858.57,891.15,701.84,975.11
01/29/2022 11:49,868.32,892.58,702.79,975.11
01/29/2022 11:50,869.03,894.24,709.92,982.24
01/29/2022 11:51,875.69,899.24,717.3,987.0
01/29/2022 11:52,883.07,903.99,721.58,994.13
01/29/2022 11:53,888.77,907.32,723.48,997.94
01/29/2022 11:54,890.2,907.32,725.15,1006.98
01/29/2022 11:55,889.49,912.08,729.9,1004.6
01/29/2022 11:56,895.19,918.74,730.62,1009.35
01/29/2022 11:57,896.86,922.78,738.7,1012.21
01/29/2022 11:58,904.23,930.87,746.07,1022.67
01/29/2022 11:59,908.99,935.63,748.22,1029.81
01/29/2022 12:00,908.99,941.33,751.54,1029.81
01/29/2022 12:01,909.94,943.71,757.49,1035.99
01/29/2022 12:02,916.36,950.37,762.49,1039.8
01/29/2022 12:03,921.36,952.75,767.0,1044.55
01/29/2022 12:04,922.07,956.79,769.14,1048.83
01/29/2022 12:05,922.78,961.55,774.38,1051.21
01/29/2022 12:06,929.44,967.26,777.47,1057.4
01/29/2022 12:07,932.77,972.25,781.04,1060.72
01/29/2022 12:08,934.2,974.63,783.18,1066.91
01/29/2022 12:09,938.24,980.81,786.98,1068.34
01/29/2022 12:10,940.86,983.19,790.79,1077.37
01/29/2022 12:11,942.52,989.85,791.5,1078.8
01/29/2022 12:12,943.95,989.85,792.45,1080.23
01/29/2022 12:13,943.24,988.9,791.5,1079.28
01/29/2022 12:14,939.91,990.8,793.17,1077.85
01/29/2022 12:15,936.82,991.28,793.64,1074.99
01/29/2022 12:16,935.86,992.23,793.64,1075.47
01/29/2022 12:17,934.2,994.13,794.83,1073.09
01/29/2022 12:18,932.77,994.61,798.16,1065.48
01/29/2022 12:19,929.44,996.51,799.82,1065.96
01/29/2022 12:20,928.49,995.56,799.11,1067.86
01/29/2022 12:21,927.06,994.13,798.64,1067.86
01/29/2022 12:22,925.4,992.23,798.16,1067.86
01/29/2022 12:23,925.4,990.8,796.97,1071.67
01/29/2022 12:24,922.78,990.8,793.64,1070.71
01/29/2022 12:25,921.36,988.9,791.98,1070.71
01/29/2022 12:26,918.03,988.9,787.46,1071.67
01/29/2022 12:27,915.65,987.47,783.65,1067.86
01/29/2022 12:28,914.7,988.42,781.99,1067.86
01/29/2022 12:29,916.36,991.28,784.6,1066.91
01/29/2022 12:30,923.73,994.13,784.84,1075.47
01/29/2022 12:31,927.78,995.56,786.98,1080.23
01/29/2022 12:32,933.49,997.94,789.12,1082.61
01/29/2022 12:33,942.52,1002.22,792.45,1091.17
01/29/2022 12:34,945.61,1003.65,794.59,1095.45
01/29/2022 12:35,952.27,1007.93,797.92,1100.68
01/29/2022 12:36,957.98,1009.35,798.64,1107.34
01/29/2022 12:37,959.65,1011.73,803.15,1107.34
01/29/2022 12:38,966.78,1011.73,806.48,1107.34
01/29/2022 12:39,973.44,1010.78,806.96,1112.1
01/29/2022 12:40,973.44,1007.93,806.48,1112.57
01/29/2022 12:41,974.15,1005.07,805.77,1113.52
01/29/2022 12:42,972.49,1000.32,804.58,1113.52
01/29/2022 12:43,972.49,1001.27,804.82,1112.1
01/29/2022 12:44,973.44,1002.69,806.25,1112.57
01/29/2022 12:45,975.11,1004.6,806.25,1115.9
01/29/2022 12:46,977.48,1006.02,804.58,1121.61
01/29/2022 12:47,977.48,1006.02,803.63,1124.46
01/29/2022 12:48,976.53,1009.35,806.96,1123.99
01/29/2022 12:49,977.96,1012.68,806.96,1127.79
01/29/2022 12:50,977.48,1014.11,806.96,1132.55
01/29/2022 12:51,981.29,1010.78,804.11,1132.55
01/29/2022 12:52,980.81,1010.3,804.11,1129.22
01/29/2022 12:53,978.91,1010.3,804.58,1127.79
01/29/2022 12:54,978.91,1010.78,803.63,1127.79
01/29/2022 12:55,979.86,1010.78,802.92,1126.37
01/29/2022 12:56,979.86,1015.06,800.78,1125.41
01/29/2022 12:57,978.91,1012.68,798.16,1127.79
01/29/2022 12:58,975.58,1010.78,793.17,1127.79
01/29/2022 12:59,971.78,1007.93,791.5,1119.71
01/29/2022 13:00,977.96,1010.78,793.64,1124.46
01/29/2022 13:01,982.24,1018.39,797.45,1132.55
01/29/2022 13:02,985.57,1018.87,800.78,1140.16
01/29/2022 13:03,989.38,1024.1,804.82,1143.49
01/29/2022 13:04,992.71,1028.86,807.44,1143.49
01/29/2022 13:05,995.08,1033.61,809.1,1144.92
01/29/2022 13:06,995.08,1035.51,809.1,1148.25
01/29/2022 13:07,996.03,1035.51,808.62,1148.25
01/29/2022 13:08,994.61,1033.61,809.1,1146.82
01/29/2022 13:09,993.66,1035.51,807.44,1143.49
01/29/2022 13:10,992.23,1030.28,802.44,1144.44
01/29/2022 13:11,985.57,1022.2,800.78,1142.06
01/29/2022 13:12,977.48,1024.1,798.64,1131.12
01/29/2022 13:13,975.58,1024.1,798.64,1132.55
01/29/2022 13:14,973.44,1024.57,796.26,1135.4
01/29/2022 13:15,971.06,1025.53,794.83,1137.31
01/29/2022 13:16,968.45,1026.95,794.12,1135.4
01/29/2022 13:17,969.4,1032.19,793.64,1140.16
01/29/2022 13:18,968.45,1035.51,793.17,1144.92
01/29/2022 13:19,965.35,1038.37,792.93,1151.58
01/29/2022 13:20,961.07,1041.7,792.45,1149.67
01/29/2022 13:21,963.69,1045.03,796.26,1149.67
01/29/2022 13:22,970.11,1053.11,796.97,1151.58
01/29/2022 13:23,971.06,1058.82,800.3,1156.81
01/29/2022 13:24,971.78,1067.86,804.11,1158.71
01/29/2022 13:25,975.11,1079.28,810.05,1163.94
01/29/2022 13:26,977.96,1089.74,816.23,1180.59
01/29/2022 13:27,982.24,1099.25,821.23,1193.43
01/29/2022 13:28,987.95,1110.67,825.03,1202.95
01/29/2022 13:29,995.08,1121.13,830.74,1217.22
01/29/2022 13:30,1000.32,1131.6,835.02,1225.78
01/29/2022 13:31,1005.07,1144.92,839.54,1233.87
01/29/2022 13:32,1009.83,1155.38,845.49,1250.04
01/29/2022 13:33,1013.16,1164.89,850.01,1266.21
01/29/2022 13:34,1019.82,1178.21,854.05,1280.48
01/29/2022 13:35,1026.0,1192.01,858.33,1297.6
01/29/2022 13:36,1031.71,1200.57,862.85,1313.3
01/29/2022 13:37,1040.27,1214.36,867.61,1332.33
01/29/2022 13:38,1042.65,1225.78,873.31,1348.5
01/29/2022 13:39,1050.74,1241.95,875.93,1357.54
01/29/2022 13:40,1053.11,1257.65,882.59,1386.08
01/29/2022 13:41,1059.77,1275.25,887.58,1417.95
01/29/2022 13:42,1065.48,1294.75,896.62,1443.16
01/29/2022 13:43,1073.57,1312.83,899.24,1465.99
01/29/2022 13:44,1079.28,1332.8,904.23,1500.71
01/29/2022 13:45,1087.36,1354.68,910.89,1540.19
01/29/2022 13:46,1091.17,1372.76,914.93,1579.2
01/29/2022 13:47,1098.78,1384.17,917.55,1605.83
01/29/2022 13:48,1101.16,1400.35,919.22,1626.29
01/29/2022 13:49,1103.53,1423.65,925.16,1672.43
01/29/2022 13:50,1105.91,1439.83,929.2,1715.23
01/29/2022 13:51,1111.14,1461.23,931.82,1760.9
01/29/2022 13:52,1111.62,1483.11,934.2,1778.5
01/29/2022 13:53,1115.9,1510.7,937.53,1837.48
01/29/2022 13:54,1116.85,1524.49,936.82,1887.42
01/29/2022 13:55,1119.23,1549.23,938.48,1910.26
01/29/2022 13:56,1119.23,1580.15,941.81,1963.53
01/29/2022 13:57,1118.28,1606.31,940.14,2051.05
01/29/2022 13:58,1112.57,1622.48,937.53,2070.08
01/29/2022 13:59,1105.91,1638.65,935.86,2096.72
01/29/2022 14:00,1104.49,1650.07,934.2,2151.89
01/29/2022 14:01,1100.2,1696.21,935.86,2169.97
01/29/2022 14:02,1102.58,1721.42,935.15,2300.3
01/29/2022 14:03,1100.2,1759.47,934.2,2360.23
01/29/2022 14:04,1097.83,1758.04,930.87,2402.09
01/29/2022 14:05,1093.07,1813.7,934.2,2434.43
01/29/2022 14:06,1097.83,1903.12,937.53,2633.26
01/29/2022 14:07,1097.83,1928.81,938.48,2693.19
01/29/2022 14:08,1094.5,1948.31,936.82,2775.01
01/29/2022 14:09,1089.74,1944.5,928.49,2742.66
01/29/2022 14:10,1084.03,1954.02,925.87,2766.45
01/29/2022 14:11,1075.95,1956.87,914.22,2751.23
01/29/2022 14:12,1073.57,1968.29,904.23,2775.96
01/29/2022 14:13,1065.96,1973.99,897.57,2780.72
01/29/2022 14:14,1062.15,2012.05,894.96,2848.26
01/29/2022 14:15,1054.54,2015.85,885.92,2821.62
01/29/2022 14:16,1058.82,2039.64,884.25,2836.84
01/29/2022 14:17,1052.16,2045.34,879.26,2853.97
01/29/2022 14:18,1050.74,2075.79,875.93,2887.26
01/29/2022 14:19,1045.98,2105.28,872.6,2926.27
01/29/2022 14:20,1045.03,2178.53,870.46,2984.3
01/29/2022 14:21,1045.98,2232.75,874.27,3067.06
01/29/2022 14:22,1048.36,2353.57,879.26,3197.4
01/29/2022 14:23,1049.78,2383.06,876.64,3278.26
01/29/2022 14:24,1047.41,2428.73,874.27,3318.21
01/29/2022 14:25,1045.98,2427.78,867.61,3354.36
01/29/2022 14:26,1042.65,2495.32,869.51,3381.0
01/29/2022 14:27,1037.42,2526.71,863.8,3416.2
01/29/2022 14:28,1035.99,2565.72,861.18,3466.62
01/29/2022 14:29,1026.0,2397.33,835.02,3420.96
01/29/2022 14:30,1005.07,2376.4,835.02,3135.56
01/29/2022 14:31,992.23,2073.88,781.04,3034.72
01/29/2022 14:32,934.2,1766.61,744.89,2291.74
01/29/2022 14:33,923.73,2074.83,766.05,2340.25
01/29/2022 14:34,939.91,2490.56,811.24,2907.24
01/29/2022 14:35,972.49,2807.35,826.94,3555.09
01/29/2022 14:36,975.58,2833.99,826.7,3607.42
01/29/2022 14:37,980.81,2926.27,830.74,3662.59
01/29/2022 14:38,980.81,2962.42,829.08,3700.65
01/29/2022 14:39,977.48,3001.42,827.89,3722.53
01/29/2022 14:40,974.15,3015.69,820.28,3722.53
01/29/2022 14:41,964.4,3002.37,810.76,3703.5
01/29/2022 14:42,955.37,3015.69,809.1,3640.71
01/29/2022 14:43,952.27,3015.69,801.25,3641.66
01/29/2022 14:44,938.24,3040.43,794.12,3608.37
01/29/2022 14:45,930.16,3076.58,789.12,3607.42
01/29/2022 14:46,925.4,3120.34,787.93,3635.96
01/29/2022 14:47,916.36,3142.22,780.8,3603.61
01/29/2022 14:48,913.03,3213.57,780.8,3651.18
01/29/2022 14:49,908.28,3265.89,777.71,3651.18
01/29/2022 14:50,904.23,3265.89,774.14,3654.98
01/29/2022 14:51,893.53,3243.06,764.86,3588.39
01/29/2022 14:52,887.82,3244.96,758.2,3557.0
01/29/2022 14:53,881.4,3239.25,753.69,3509.43
01/29/2022 14:54,869.98,3279.21,745.6,3478.99
01/29/2022 14:55,862.61,3309.65,743.22,3490.4
01/29/2022 14:56,859.28,3343.9,742.03,3490.4
01/29/2022 14:57,853.57,3361.97,738.23,3488.5
01/29/2022 14:58,844.3,3317.26,727.76,3454.25
01/29/2022 14:59,832.88,3224.03,716.82,3297.28
01/29/2022 15:00,826.46,3222.13,711.11,3252.57
01/29/2022 15:01,817.9,3301.09,706.83,3251.62
01/29/2022 15:02,813.38,3345.8,706.12,3271.6
01/29/2022 15:03,801.97,3335.34,697.8,3244.96
01/29/2022 15:04,796.49,3372.44,693.99,3236.4
01/29/2022 15:05,790.55,3374.34,687.81,3232.59
01/29/2022 15:06,778.66,3228.79,674.49,3131.75
01/29/2022 15:07,759.87,3103.21,660.69,2935.78
01/29/2022 15:08,742.51,2872.04,640.24,2749.32
01/29/2022 15:09,720.39,2591.4,618.36,2498.17
01/29/2022 15:10,700.89,2390.67,601.71,2267.0
01/29/2022 15:11,683.05,2230.85,586.73,2108.13
01/29/2022 15:12,666.64,2078.64,571.74,1973.04
01/29/2022 15:13,649.52,1946.88,557.24,1843.19
01/29/2022 15:14,633.34,1817.03,546.3,1713.33
01/29/2022 15:15,620.74,1804.66,541.3,1649.59
01/29/2022 15:16,610.51,1796.1,535.36,1636.75
01/29/2022 15:17,601.0,1815.6,530.36,1625.81
01/29/2022 15:18,593.39,1884.09,529.17,1649.59
01/29/2022 15:19,587.68,1960.68,530.84,1712.86
01/29/2022 15:20,583.64,1958.77,529.17,1716.66
01/29/2022 15:21,575.79,1892.66,521.8,1675.28
01/29/2022 15:22,566.04,1824.16,513.71,1603.45
01/29/2022 15:23,555.81,1752.34,505.39,1545.9
01/29/2022 15:24,548.2,1750.43,501.58,1509.75
01/29/2022 15:25,542.02,1749.48,498.73,1500.71
01/29/2022 15:26,536.31,1707.62,491.6,1481.21
01/29/2022 15:27,527.27,1690.5,486.36,1435.07
01/29/2022 15:28,522.04,1706.67,483.75,1426.51
01/29/2022 15:29,516.81,1746.63,480.42,1428.89
01/29/2022 15:30,514.67,1768.98,477.56,1446.96
01/29/2022 15:31,508.96,1766.61,473.4,1439.35
01/29/2022 15:32,504.2,1804.18,468.41,1426.51
01/29/2022 15:33,500.16,1856.98,466.27,1460.28
01/29/2022 15:34,497.3,1853.65,463.41,1457.9
01/29/2022 15:35,489.93,1823.69,456.63,1432.22
01/29/2022 15:36,484.22,1787.06,451.28,1400.35
01/29/2022 15:37,477.68,1731.88,443.79,1354.68
01/29/2022 15:38,469.95,1657.2,436.66,1301.41
01/29/2022 15:39,462.7,1573.01,428.69,1242.43
01/29/2022 15:40,455.68,1482.16,418.94,1180.59
01/29/2022 15:41,447.95,1398.44,410.38,1118.28
01/29/2022 15:42,441.53,1414.14,404.31,1077.37
01/29/2022 15:43,437.01,1463.61,403.12,1098.3
01/29/2022 15:44,433.68,1468.37,399.91,1103.06
01/29/2022 15:45,428.1,1461.71,394.92,1097.83
01/29/2022 15:46,423.93,1409.86,387.9,1070.71
01/29/2022 15:47,417.04,1335.18,380.17,1020.29
01/29/2022 15:48,409.66,1269.54,373.28,975.11
01/29/2022 15:49,403.6,1228.16,366.38,943.0
01/29/2022 15:50,398.13,1206.28,361.62,909.7
01/29/2022 15:51,393.37,1182.97,355.79,899.48
01/29/2022 15:52,387.55,1135.88,349.02,872.6
01/29/2022 15:53,381.84,1072.62,342.24,829.79
01/29/2022 15:54,375.53,1020.77,336.17,796.73
01/29/2022 15:55,370.18,1006.98,330.35,776.52
01/29/2022 15:56,364.95,978.44,324.64,760.58
01/29/2022 15:57,359.24,937.29,319.05,734.66
01/29/2022 15:58,354.37,906.37,313.58,712.54
01/29/2022 15:59,349.25,872.36,308.23,692.33
01/29/2022 16:00,343.9,841.68,302.4,670.68
01/29/2022 16:01,339.62,820.04,296.69,652.37
01/29/2022 16:02,334.51,794.12,291.7,635.72
01/29/2022 16:03,329.87,781.51,286.7,621.21
01/29/2022 16:04,325.23,765.81,282.07,609.32
01/29/2022 16:05,320.48,748.45,277.31,596.24
01/29/2022 16:06,315.84,736.56,272.79,583.64
01/29/2022 16:07,311.56,723.96,268.39,572.22
01/29/2022 16:08,306.09,710.64,263.4,561.04
01/29/2022 16:09,301.57,696.84,259.0,551.29
01/29/2022 16:10,296.93,684.71,254.6,538.92
01/29/2022 16:11,292.17,669.26,250.44,528.7
01/29/2022 16:12,287.54,657.13,246.04,516.09
01/29/2022 16:13,283.26,642.86,242.11,505.39
01/29/2022 16:14,279.21,631.68,237.71,493.97
01/29/2022 16:15,274.93,621.45,233.97,484.1
01/29/2022 16:16,270.77,610.99,229.39,474.59
01/29/2022 16:17,266.49,600.76,225.4,465.91
01/29/2022 16:18,262.21,591.01,221.06,456.04
01/29/2022 16:19,257.57,585.06,217.08,446.88
01/29/2022 16:20,253.65,586.97,213.51,439.04
01/29/2022 16:21,248.65,595.53,209.59,431.9
01/29/2022 16:22,244.73,596.24,206.44,426.43
01/29/2022 16:23,240.27,587.68,201.86,418.46
01/29/2022 16:24,235.81,570.32,197.58,406.57
01/29/2022 16:25,231.11,609.32,194.25,396.11
01/29/2022 16:26,227.07,625.02,191.63,396.7
01/29/2022 16:27,222.97,620.26,187.17,394.56
01/29/2022 16:28,218.51,604.09,182.65,382.55
01/29/2022 16:29,213.93,622.64,179.03,371.02
01/29/2022 16:30,209.65,682.57,175.88,366.85
01/29/2022 16:31,205.25,768.19,174.87,377.91
01/29/2022 16:32,201.62,790.55,172.84,380.17
01/29/2022 16:33,197.22,760.82,167.02,376.6
01/29/2022 16:34,191.33,641.43,159.7,346.76
01/29/2022 16:35,185.92,687.09,155.66,323.45
01/29/2022 16:36,181.35,789.6,155.13,336.53
01/29/2022 16:37,177.54,853.81,153.76,341.64
01/29/2022 16:38,173.62,869.27,151.2,342.36
01/29/2022 16:39,168.32,863.56,146.98,337.48
01/29/2022 16:40,163.69,815.28,141.51,324.16
01/29/2022 16:41,157.8,696.84,134.67,300.26
01/29/2022 16:42,152.39,688.76,130.87,275.17
01/29/2022 16:43,147.63,702.55,128.13,272.2
01/29/2022 16:44,142.94,675.44,122.9,267.56
01/29/2022 16:45,136.93,534.17,115.44,242.05
01/29/2022 16:46,131.1,532.98,111.1,220.11
01/29/2022 16:47,126.05,703.03,111.36,226.41
01/29/2022 16:48,122.36,940.62,112.91,252.7
01/29/2022 16:49,119.84,972.25,112.2,262.8
01/29/2022 16:50,115.56,900.9,104.94,257.21
01/29/2022 16:51,108.75,600.76,93.74,217.91
01/29/2022 16:52,102.12,390.16,86.42,174.45
01/29/2022 16:53,96.38,400.51,82.68,157.86
01/29/2022 16:54,91.68,525.37,81.01,159.82
01/29/2022 16:55,88.06,646.9,80.95,170.7
01/29/2022 16:56,84.61,662.83,79.49,172.67
01/29/2022 16:57,81.13,648.56,75.81,170.41
01/29/2022 16:58,77.24,597.19,72.24,159.52
01/29/2022 16:59,73.67,620.26,69.65,153.1
01/29/2022 17:00,70.31,622.64,66.77,150.37
01/29/2022 17:01,66.8,578.17,63.32,143.71
01/29/2022 17:02,62.91,525.37,59.25,132.35
01/29/2022 17:03,59.26,463.77,55.06,122.07
01/29/2022 17:04,55.34,327.49,50.3,106.4
01/29/2022 17:05,51.34,188.84,45.66,87.73
01/29/2022 17:06,47.55,113.0,41.47,73.61
01/29/2022 17:07,44.16,103.07,38.74,67.42
01/29/2022 17:08,40.98,95.43,36.02,63.17
01/29/2022 17:09,37.73,88.77,33.28,58.68
01/29/2022 17:10,34.63,82.35,30.68,54.73
01/29/2022 17:11,31.56,76.76,28.05,50.54
01/29/2022 17:12,28.71,71.05,25.73,47.08
01/29/2022 17:13,26.04,65.31,23.23,43.39
01/29/2022 17:14,23.38,60.16,21.03,39.32
01/29/2022 17:15,20.92,55.24,18.92,35.84
01/29/2022 17:16,18.67,50.24,17.14,32.27
01/29/2022 17:17,16.62,45.75,15.25,29.19
01/29/2022 17:18,14.78,41.46,13.67,26.4
01/29/2022 17:19,13.03,37.47,12.1,23.52
01/29/2022 17:20,11.54,33.7,10.72,20.94
01/29/2022 17:21,10.06,30.12,9.36,18.63
01/29/2022 17:22,8.67,26.34,8.2,16.35
01/29/2022 17:23,7.49,23.16,6.9,14.07
01/29/2022 17:24,6.41,20.39,6.04,12.36
01/29/2022 17:25,5.46,17.64,5.19,10.57
01/29/2022 17:26,4.59,15.36,4.25,9.18
01/29/2022 17:27,3.87,13.11,3.57,7.82
01/29/2022 17:28,3.18,10.75,2.99,6.62
01/29/2022 17:29,2.62,9.11,2.51,5.48
01/29/2022 17:30,2.18,7.87,2.05,4.53
01/29/2022 17:31,1.82,6.55,1.76,3.78
01/29/2022 17:32,1.51,5.62,1.49,3.21
01/29/2022 17:33,1.25,4.76,1.2,2.66
01/29/2022 17:34,1.02,3.99,1.02,2.21
01/29/2022 17:35,0.87,3.38,0.81,1.86
01/29/2022 17:36,0.69,2.86,0.7,1.57
01/29/2022 17:37,0.56,2.4,0.57,1.32
01/29/2022 17:38,0.48,2.02,0.47,1.09
01/29/2022 17:39,0.41,1.69,0.36,0.97
01/29/2022 17:40,0.33,1.41,0.29,0.79
01/29/2022 17:41,0.25,1.15,0.26,0.67
01/29/2022 17:42,0.2,0.92,0.18,0.59
01/29/2022 17:43,0.18,0.84,0.16,0.49
01/29/2022 17:44,0.15,0.66,0.1,0.39
01/29/2022 17:45,0.13,0.54,0.1,0.35
01/29/2022 17:46,0.1,0.46,0.08,0.3
01/29/2022 17:47,0.08,0.41,0.03,0.25
01/29/2022 17:48,0.08,0.38,0.03,0.22
01/29/2022 17:49,0.05,0.3,0.03,0.2
01/29/2022 17:50,0.05,0.2,0.03,0.17
01/29/2022 17:51,0.05,0.23,0.03,0.15
01/29/2022 17:52,0.03,0.18,0.03,0.12
01/29/2022 17:53,0.03,0.15,0.03,0.12
01/29/2022 17:54,0.03,0.13,0.0,0.1
01/29/2022 17:55,0.03,0.13,0.0,0.1
01/29/2022 17:56,0.03,0.1,0.0,0.1
01/29/2022 17:57,0.03,0.1,0.0,0.1
01/29/2022 17:58,0.03,0.03,0.0,0.07
01/29/2022 17:59,0.03,0.08,0.0,0.07
01/29/2022 18:00,0.03,0.08,0.0,0.07
01/29/2022 18:01,0.03,0.0,0.0,0.07
01/29/2022 18:02,0.03,0.0,0.0,0.07
01/29/2022 18:03,0.03,0.0,0.0,0.07
01/29/2022 18:04,0.03,0.03,0.0,0.07
01/29/2022 18:05,0.03,0.0,0.0,0.07
01/29/2022 18:06,0.03,0.05,0.0,0.07
01/29/2022 18:07,0.03,0.03,0.0,0.07
01/29/2022 18:08,0.03,0.0,0.0,0.07
01/29/2022 18:09,0.03,0.0,0.0,0.07
01/29/2022 18:10,0.03,0.0,0.0,0.07
01/29/2022 18:11,0.03,0.03,0.0,0.07
01/29/2022 18:12,0.03,0.03,0.0,0.07
01/29/2022 18:13,0.03,0.03,0.0,0.07
01/29/2022 18:14,0.03,0.03,0.0,0.07
01/29/2022 18:15,0.0,0.03,0.0,0.07
01/29/2022 18:16,0.03,0.03,0.0,0.07
01/29/2022 18:17,0.03,0.03,0.0,0.07
01/29/2022 18:18,0.03,0.03,0.0,0.07
01/29/2022 18:19,0.03,0.03,0.0,0.07
01/29/2022 18:20,0.03,0.03,0.0,0.02
01/29/2022 18:21,0.03,0.03,0.0,0.07
01/29/2022 18:22,0.03,0.03,0.0,0.07
01/29/2022 18:23,0.03,0.03,0.0,0.07
01/29/2022 18:24,0.03,0.03,0.0,0.07
01/29/2022 18:25,0.03,0.03,0.0,0.07
01/29/2022 18:26,0.03,0.03,0.0,0.02
01/29/2022 18:27,0.03,0.03,0.0,0.07
01/29/2022 18:28,0.03,0.03,0.0,0.02
01/29/2022 18:29,0.03,0.03,0.0,0.0
01/29/2022 18:30,0.03,0.03,0.0,0.05
01/29/2022 18:31,0.03,0.03,0.0,0.05
01/29/2022 18:32,0.0,0.03,0.0,0.02
01/29/2022 18:33,0.0,0.03,0.0,0.02
01/29/2022 18:34,0.03,0.03,0.0,0.0
01/29/2022 18:35,0.03,0.03,0.0,0.02
01/29/2022 18:36,0.03,0.03,0.0,0.02
01/29/2022 18:37,0.03,0.03,0.0,0.02
01/29/2022 18:38,0.03,0.03,0.0,0.07
01/29/2022 18:39,0.03,0.03,0.0,0.02
01/29/2022 18:40,0.03,0.03,0.0,0.02
01/29/2022 18:41,0.03,0.03,0.0,0.02
01/29/2022 18:42,0.03,0.03,0.0,0.02
01/29/2022 18:43,0.03,0.03,0.0,0.02
01/29/2022 18:44,0.03,0.03,0.0,0.02
01/29/2022 18:45,0.03,0.03,0.0,0.02
01/29/2022 18:46,0.03,0.03,0.0,0.02
01/29/2022 18:47,0.03,0.03,0.0,0.02
01/29/2022 18:48,0.03,0.03,0.0,0.0
01/29/2022 18:49,0.03,0.03,0.0,0.0
01/29/2022 18:50,0.03,0.03,0.0,0.02
01/29/2022 18:51,0.03,0.03,0.0,0.02
01/29/2022 18:52,0.03,0.03,0.0,0.02
01/29/2022 18:53,0.03,0.03,0.0,0.02
01/29/2022 18:54,0.03,0.03,0.0,0.02
01/29/2022 18:55,0.03,0.03,0.0,0.02
01/29/2022 18:56,0.03,0.03,0.0,0.02
01/29/2022 18:57,0.03,0.03,0.0,0.02
01/29/2022 18:58,0.03,0.03,0.0,0.02
01/29/2022 18:59,0.03,0.03,0.0,0.02
01/29/2022 19:00,0.03,0.03,0.0,0.02
01/29/2022 19:01,0.03,0.03,0.0,0.0
01/29/2022 19:02,0.03,0.03,0.0,0.0
01/29/2022 19:03,0.03,0.03,0.0,0.02
01/29/2022 19:04,0.03,0.03,0.0,0.02
01/29/2022 19:05,0.03,0.03,0.0,0.0
01/29/2022 19:06,0.03,0.03,0.0,0.0
01/29/2022 19:07,0.03,0.03,0.0,0.02
01/29/2022 19:08,0.03,0.03,0.0,0.0
01/29/2022 19:09,0.03,0.03,0.0,0.0
01/29/2022 19:10,0.03,0.03,0.0,0.0
01/29/2022 19:11,0.03,0.03,0.0,0.0
01/29/2022 19:12,0.03,0.03,0.0,0.0
01/29/2022 19:13,0.03,0.03,0.0,0.0
01/29/2022 19:14,0.03,0.03,0.0,0.0
01/29/2022 19:15,0.03,0.03,0.0,0.0
01/29/2022 19:16,0.03,0.03,0.0,0.0
01/29/2022 19:17,0.03,0.03,0.0,0.0
01/29/2022 19:18,0.03,0.03,0.0,0.0
01/29/2022 19:19,0.03,0.03,0.0,0.02
01/29/2022 19:20,0.03,0.03,0.0,0.02
01/29/2022 19:21,0.03,0.03,0.0,0.02
01/29/2022 19:22,0.03,0.03,0.0,0.02
01/29/2022 19:23,0.03,0.03,0.0,0.02
01/29/2022 19:24,0.03,0.03,0.0,0.02
01/29/2022 19:25,0.03,0.03,0.0,0.02
01/29/2022 19:26,0.03,0.03,0.0,0.02
01/29/2022 19:27,0.03,0.03,0.0,0.0
01/29/2022 19:28,0.03,0.03,0.0,0.0
01/29/2022 19:29,0.03,0.03,0.0,0.02
01/29/2022 19:30,0.03,0.03,0.0,0.02
01/29/2022 19:31,0.03,0.03,0.0,0.02
01/29/2022 19:32,0.03,0.03,0.0,0.0
01/29/2022 19:33,0.03,0.03,0.0,0.02
01/29/2022 19:34,0.03,0.03,0.0,0.0
01/29/2022 19:35,0.03,0.03,0.0,0.0
01/29/2022 19:36,0.03,0.03,0.0,0.0
01/29/2022 19:37,0.03,0.03,0.0,0.0
01/29/2022 19:38,0.03,0.03,0.0,0.0
01/29/2022 19:39,0.03,0.03,0.0,0.0
01/29/2022 19:40,0.03,0.03,0.0,0.0
01/29/2022 19:41,0.03,0.03,0.0,0.0
01/29/2022 19:42,0.03,0.03,0.0,0.0
01/29/2022 19:43,0.03,0.03,0.0,0.0
01/29/2022 19:44,0.03,0.03,0.0,0.0
01/29/2022 19:45,0.03,0.03,0.0,0.0
01/29/2022 19:46,0.03,0.03,0.0,0.0
01/29/2022 19:47,0.03,0.03,0.0,0.0
01/29/2022 19:48,0.03,0.03,0.0,0.02
01/29/2022 19:49,0.03,0.03,0.0,0.02
01/29/2022 19:50,0.03,0.03,0.0,0.02
01/29/2022 19:51,0.03,0.03,0.0,0.02
01/29/2022 19:52,0.03,0.03,0.0,0.02
01/29/2022 19:53,0.03,0.03,0.0,0.02
01/29/2022 19:54,0.03,0.03,0.0,0.02
01/29/2022 19:55,0.03,0.03,0.0,0.02
01/29/2022 19:56,0.03,0.03,0.0,0.02
01/29/2022 19:57,0.03,0.03,0.0,0.02
01/29/2022 19:58,0.03,0.03,0.0,0.02
